21209,21,Private,HS-grad,Black,0,0,40,United-States,0
21210,53,Private,HS-grad,White,0,0,40,United-States,1
21211,32,Self-emp-inc,HS-grad,White,0,0,40,United-States,1
21212,19,Private,Some-college,White,0,0,20,United-States,0
21213,22,Private,Bachelors,White,0,0,35,United-States,0
21214,58,Private,HS-grad,White,15024,0,60,United-States,1
21215,47,Federal-gov,Bachelors,White,0,0,60,United-States,1
21216,51,Self-emp-inc,Some-college,White,0,0,45,United-States,1
21217,42,State-gov,Bachelors,White,0,0,48,United-States,1
21218,28,Private,Bachelors,White,0,0,40,United-States,0
21219,29,Private,HS-grad,Asian-Pac-Islander,0,0,35,Vietnam,0
21220,50,Private,HS-grad,White,0,0,50,United-States,1
21221,22,Private,Some-college,White,0,0,30,United-States,0
21222,47,Self-emp-not-inc,Some-college,White,0,0,45,United-States,0
21223,60,Private,Some-college,White,0,0,27,United-States,0
21224,46,Self-emp-not-inc,HS-grad,White,7298,0,40,United-States,1
21225,58,Self-emp-inc,Bachelors,White,0,0,60,United-States,1
21226,62,Private,Some-college,White,0,0,40,United-States,0
21227,47,Private,Masters,White,0,0,40,?,1
21228,59,Private,HS-grad,White,0,0,40,United-States,0
21229,41,Private,HS-grad,White,0,0,40,Mexico,0
21230,31,Private,HS-grad,White,0,0,37,United-States,0
21231,18,Private,HS-grad,White,0,0,40,United-States,0
21232,64,Self-emp-not-inc,HS-grad,White,0,0,50,United-States,0
21233,51,Self-emp-not-inc,HS-grad,White,0,0,65,United-States,0
21234,47,Self-emp-not-inc,Bachelors,White,0,0,35,United-States,0
21235,68,Private,Bachelors,White,0,0,35,United-States,1
21236,32,Private,HS-grad,Other,0,0,40,United-States,0
21237,39,Private,9th,White,0,0,43,Mexico,0
21238,37,Private,Assoc-acdm,White,0,0,48,United-States,0
21239,29,Private,HS-grad,White,0,0,40,United-States,0
21240,44,Private,HS-grad,Other,0,0,40,United-States,0
21241,46,Private,Prof-school,White,0,0,40,United-States,1
21242,40,Self-emp-not-inc,9th,White,0,0,40,United-States,1
21243,19,?,HS-grad,Black,0,0,35,United-States,0
21244,65,?,HS-grad,White,2414,0,30,United-States,0
21245,52,Local-gov,Bachelors,White,0,0,40,United-States,1
21246,40,Private,Bachelors,White,0,0,40,United-States,1
21247,61,Private,9th,White,0,0,40,United-States,0
21248,30,Private,HS-grad,White,0,0,50,United-States,0
21249,61,Self-emp-not-inc,11th,White,0,0,40,United-States,0
21250,33,Private,Assoc-voc,White,0,0,84,United-States,1
21251,32,Local-gov,Bachelors,White,0,0,65,United-States,1
21252,32,Private,Assoc-acdm,White,0,0,40,United-States,0
21253,32,Self-emp-not-inc,Bachelors,White,0,0,35,United-States,1
21254,37,Private,HS-grad,White,0,0,40,United-States,0
21255,53,Private,11th,White,0,0,45,United-States,0
21256,51,Self-emp-inc,Masters,White,0,0,40,United-States,1
21257,29,Private,Assoc-voc,Black,0,0,45,United-States,0
21258,48,Private,HS-grad,White,0,0,40,United-States,0
21259,69,Private,HS-grad,White,15831,0,40,United-States,1
21260,28,Private,Masters,White,0,0,40,United-States,0
21261,55,Local-gov,Bachelors,White,0,0,40,United-States,1
21262,45,Private,Assoc-voc,White,15024,0,40,United-States,1
21263,18,Private,Some-college,White,0,0,20,United-States,0
21264,60,Private,7th-8th,White,0,0,40,United-States,0
21265,38,Private,HS-grad,White,0,0,40,?,0
21266,19,Private,Some-college,White,0,0,10,United-States,0
21267,18,Private,11th,White,0,0,25,United-States,0
21268,33,Private,Some-college,White,0,0,40,United-States,0
21269,33,Private,Some-college,White,0,0,40,United-States,0
21270,29,Private,Masters,White,0,0,45,United-States,0
21271,37,Private,Some-college,White,0,0,45,United-States,0
21272,50,Private,HS-grad,White,0,0,50,United-States,1
21273,19,?,Some-college,White,0,0,10,United-States,0
21274,28,Private,10th,White,0,2238,35,United-States,0
21275,43,?,Bachelors,White,0,0,7,United-States,1
21276,23,Private,Some-college,White,0,0,35,United-States,0
21277,47,Private,7th-8th,White,0,0,40,United-States,0
21278,21,Private,Some-college,White,0,0,35,United-States,0
21279,19,Private,Some-college,White,0,0,12,United-States,0
21280,47,Local-gov,Bachelors,White,0,0,50,United-States,1
21281,36,Federal-gov,Masters,White,0,0,40,United-States,1
21282,62,Self-emp-inc,Bachelors,White,0,2415,60,United-States,1
21283,65,Private,HS-grad,White,0,0,40,United-States,1
21284,46,Self-emp-not-inc,Prof-school,White,0,1902,45,United-States,1
21285,35,Private,11th,White,6849,0,40,United-States,0
21286,50,Private,9th,White,0,0,40,United-States,0
21287,20,Private,Some-college,White,0,0,6,United-States,0
21288,17,Private,11th,White,0,0,16,United-States,0
21289,33,Private,Some-college,White,0,1740,40,United-States,0
21290,57,?,Some-college,White,0,0,40,United-States,0
21291,53,Self-emp-not-inc,Bachelors,White,0,0,50,United-States,0
21292,47,Self-emp-inc,Bachelors,White,0,0,40,United-States,1
21293,62,Self-emp-inc,Masters,White,0,0,35,United-States,0
21294,35,Private,HS-grad,Black,0,0,40,United-States,0
21295,27,Private,Bachelors,White,0,0,43,United-States,0
21296,23,Private,HS-grad,White,0,0,50,United-States,0
21297,27,Private,Masters,White,0,1504,45,United-States,0
21298,39,Private,Assoc-voc,White,0,0,40,United-States,0
21299,25,Private,Bachelors,Black,0,0,38,United-States,0
21300,24,Private,Some-college,Black,0,0,20,United-States,0
21301,23,Private,HS-grad,White,0,0,40,United-States,0
21302,29,Private,Bachelors,White,0,0,35,United-States,1
21303,30,Private,Bachelors,White,0,0,38,United-States,0
21304,34,Private,HS-grad,White,0,0,45,Portugal,0
21305,32,Private,10th,White,0,0,40,United-States,0
21306,18,Private,11th,Black,0,1602,23,United-States,0
21307,20,Private,Assoc-voc,Black,0,0,35,United-States,0
21308,38,State-gov,Bachelors,White,0,0,45,United-States,1
21309,18,Private,12th,White,0,0,20,United-States,0
21310,41,Private,9th,White,0,0,40,United-States,0
21311,21,Private,Assoc-voc,White,0,0,50,United-States,0
21312,36,State-gov,HS-grad,White,0,0,48,United-States,1
21313,61,Private,Some-college,White,0,0,30,United-States,0
21314,30,Private,Some-college,White,0,0,48,United-States,0
21315,26,Private,Some-college,White,0,0,40,United-States,1
21316,27,Private,Bachelors,White,0,0,40,United-States,1
21317,45,Private,HS-grad,White,0,0,45,United-States,1
21318,47,Private,HS-grad,White,0,0,38,United-States,0
21319,19,Private,Some-college,White,0,0,10,United-States,0
21320,29,Private,HS-grad,White,0,0,55,United-States,0
21321,51,Self-emp-inc,HS-grad,White,0,0,70,United-States,1
21322,34,Local-gov,Assoc-acdm,White,0,0,60,United-States,0
21323,42,Self-emp-not-inc,HS-grad,White,3908,0,45,United-States,0
21324,26,Private,5th-6th,Black,0,0,40,Mexico,0
21325,20,State-gov,Some-college,White,0,0,15,United-States,0
21326,43,Private,Assoc-acdm,White,0,0,50,United-States,1
21327,20,Private,Some-college,White,0,0,20,United-States,0
21328,27,Private,HS-grad,White,0,0,50,United-States,0
21329,46,Federal-gov,Some-college,White,0,0,40,United-States,1
21330,39,Private,HS-grad,White,0,0,40,United-States,0
21331,33,Private,Some-college,White,0,0,49,United-States,0
21332,42,Private,Assoc-voc,White,0,0,32,United-States,0
21333,23,Private,HS-grad,White,0,0,25,United-States,0
21334,29,Private,Bachelors,White,0,0,42,United-States,1
21335,27,Private,HS-grad,White,0,0,60,United-States,0
21336,43,Self-emp-not-inc,HS-grad,White,0,0,35,United-States,0
21337,23,Private,Some-college,White,0,0,40,United-States,0
21338,40,Local-gov,Masters,White,0,0,44,United-States,0
21339,35,Local-gov,Some-college,White,0,0,61,United-States,1
21340,30,Private,HS-grad,White,0,0,40,United-States,0
21341,59,Private,11th,Amer-Indian-Eskimo,0,0,40,United-States,0
21342,65,Self-emp-not-inc,Some-college,White,2290,0,40,United-States,0
21343,28,Private,Masters,White,0,0,60,United-States,0
21344,79,Private,Bachelors,White,0,0,40,United-States,0
21345,43,Local-gov,Masters,Black,0,0,35,United-States,1
21346,54,Private,7th-8th,White,0,0,40,United-States,0
21347,27,Private,HS-grad,White,0,0,62,United-States,0
21348,30,Private,Bachelors,White,15024,0,35,United-States,1
21349,22,?,Bachelors,Asian-Pac-Islander,0,0,15,Taiwan,0
21350,34,Private,HS-grad,White,0,0,65,United-States,0
21351,18,Private,11th,White,0,0,3,United-States,0
21352,40,Self-emp-not-inc,Assoc-voc,White,0,1977,15,United-States,1
21353,28,Private,9th,White,4508,0,40,United-States,0
21354,18,Private,HS-grad,White,0,0,40,United-States,0
21355,46,Private,Some-college,White,0,0,40,United-States,0
21356,23,Private,HS-grad,White,0,0,35,United-States,0
21357,77,?,Some-college,White,0,0,6,United-States,0
21358,41,Federal-gov,Masters,White,0,1848,40,United-States,1
21359,48,Private,Some-college,White,0,0,50,United-States,1
21360,29,Private,Bachelors,White,0,0,50,United-States,0
21361,41,Private,11th,White,0,0,40,United-States,0
21362,41,Private,9th,White,0,0,40,United-States,0
21363,34,Private,Assoc-acdm,White,0,0,55,United-States,0
21364,49,Self-emp-not-inc,Assoc-acdm,White,0,0,50,United-States,0
21365,49,Private,HS-grad,White,0,0,50,United-States,0
21366,30,Private,HS-grad,White,0,0,40,United-States,0
21367,28,Private,Bachelors,White,0,0,40,United-States,0
21368,62,State-gov,Bachelors,White,0,0,40,United-States,0
21369,41,Private,Some-college,White,0,0,52,United-States,0
21370,20,Private,Some-college,White,0,0,40,United-States,0
21371,61,Private,Preschool,Asian-Pac-Islander,0,0,40,China,0
21372,30,Private,Bachelors,White,0,0,60,Hungary,0
21373,29,Federal-gov,Prof-school,White,0,0,55,United-States,0
21374,50,Private,Masters,White,0,1590,45,United-States,0
21375,44,Federal-gov,HS-grad,White,0,0,40,United-States,1
21376,25,Private,Bachelors,White,0,0,45,United-States,1
21377,62,Private,Assoc-voc,White,0,0,40,United-States,0
21378,57,Private,Some-college,White,0,0,40,United-States,0
21379,35,Private,Bachelors,White,0,0,45,United-States,0
21380,26,Private,Bachelors,White,0,0,40,United-States,0
21381,60,Private,7th-8th,White,0,0,40,United-States,0
21382,22,Private,Some-college,White,0,0,40,United-States,0
21383,62,Local-gov,Masters,White,0,0,50,?,0
21384,26,Private,HS-grad,White,0,0,40,United-States,0
21385,26,Private,Some-college,White,0,0,20,United-States,0
21386,44,Private,Bachelors,White,7688,0,40,United-States,1
21387,32,Private,Bachelors,White,0,0,40,United-States,0
21388,66,Self-emp-not-inc,Bachelors,White,0,0,50,United-States,0
21389,24,Private,Preschool,White,0,0,30,United-States,0
21390,19,Private,Some-college,White,0,0,25,United-States,0
21391,54,Self-emp-inc,Bachelors,White,0,0,50,United-States,1
21392,37,Private,HS-grad,White,0,0,40,United-States,0
21393,38,Private,Bachelors,White,0,0,50,United-States,1
21394,37,Self-emp-not-inc,Bachelors,White,0,0,50,?,0
21395,22,?,Some-college,White,0,0,35,United-States,0
21396,34,Private,Some-college,White,0,0,25,United-States,0
21397,35,Self-emp-not-inc,HS-grad,Amer-Indian-Eskimo,0,0,15,United-States,0
21398,42,Federal-gov,Masters,White,0,0,40,United-States,0
21399,47,Federal-gov,Bachelors,White,0,0,40,United-States,1
21400,29,Self-emp-inc,Bachelors,White,0,0,80,United-States,0
21401,34,Private,HS-grad,White,0,0,40,United-States,0
21402,38,Self-emp-inc,Bachelors,White,0,0,70,United-States,1
21403,62,Self-emp-inc,HS-grad,Black,0,0,40,United-States,0
21404,35,Private,HS-grad,White,0,0,40,United-States,0
21405,37,Private,HS-grad,White,0,0,40,United-States,0
21406,47,Private,HS-grad,White,0,0,40,United-States,0
21407,37,Private,Some-college,White,0,0,40,United-States,0
21408,22,Private,Assoc-voc,White,0,0,30,United-States,0
21409,60,Self-emp-inc,11th,White,0,0,40,United-States,1
21410,31,Private,Some-college,White,0,0,40,United-States,0
21411,74,?,10th,Amer-Indian-Eskimo,1797,0,30,United-States,0
21412,63,Private,HS-grad,White,0,0,40,United-States,0
21413,30,Private,11th,White,0,0,40,United-States,0
21414,44,?,HS-grad,Black,0,0,30,United-States,0
21415,40,Self-emp-inc,Prof-school,White,15024,0,40,United-States,1
21416,35,Self-emp-not-inc,Some-college,White,0,0,60,United-States,0
21417,50,Local-gov,Some-college,White,0,0,40,United-States,0
21418,18,Private,Some-college,White,0,0,10,United-States,0
21419,33,Private,Assoc-voc,White,0,0,40,United-States,0
21420,59,Self-emp-not-inc,7th-8th,White,0,0,70,United-States,0
21421,17,Private,11th,White,0,0,20,United-States,0
21422,47,Private,HS-grad,Amer-Indian-Eskimo,0,0,40,United-States,1
21423,51,?,Some-college,Black,0,0,50,United-States,0
21424,26,Private,Bachelors,White,0,0,40,United-States,0
21425,32,Local-gov,Some-college,White,0,0,40,France,1
21426,55,Private,HS-grad,White,0,0,40,United-States,0
21427,36,State-gov,Some-college,Black,0,0,40,United-States,0
21428,54,Private,HS-grad,White,0,0,40,United-States,1
21429,19,?,HS-grad,White,0,1602,30,United-States,0
21430,32,Private,Masters,White,0,0,45,United-States,1
21431,52,Local-gov,Doctorate,White,0,0,40,United-States,1
21432,39,Private,HS-grad,Black,0,0,28,Jamaica,0
21433,39,Federal-gov,HS-grad,White,0,0,45,United-States,0
21434,59,Self-emp-not-inc,HS-grad,White,0,0,50,United-States,1
21435,55,Federal-gov,Bachelors,White,0,0,40,United-States,0
21436,54,Self-emp-not-inc,HS-grad,White,0,0,60,United-States,1
21437,31,Private,HS-grad,White,0,0,40,United-States,0
21438,19,?,11th,Black,0,0,25,United-States,0
21439,30,Private,HS-grad,Amer-Indian-Eskimo,0,0,40,United-States,0
21440,47,Federal-gov,Bachelors,White,0,0,40,United-States,0
21441,31,Private,Assoc-acdm,White,0,0,40,United-States,0
21442,32,Self-emp-not-inc,Bachelors,Asian-Pac-Islander,0,0,47,Iran,0
21443,33,Private,Assoc-voc,Black,0,0,40,United-States,0
21444,31,Private,HS-grad,White,0,0,40,United-States,0
21445,32,Private,HS-grad,White,0,0,40,United-States,0
21446,46,Private,HS-grad,White,0,0,35,Mexico,0
21447,29,Private,HS-grad,White,0,0,20,France,0
21448,41,State-gov,HS-grad,Black,0,0,40,United-States,0
21449,39,Private,HS-grad,White,0,0,60,United-States,1
21450,34,Private,HS-grad,White,0,0,20,United-States,1
21451,23,Private,Bachelors,Black,0,0,24,United-States,0
21452,53,Self-emp-inc,Masters,White,0,0,65,United-States,1
21453,45,Self-emp-not-inc,HS-grad,Asian-Pac-Islander,0,0,40,Thailand,0
21454,34,?,Bachelors,White,0,0,10,United-States,1
21455,47,Private,HS-grad,White,0,0,40,United-States,0
21456,24,?,7th-8th,White,0,0,60,United-States,0
21457,42,Private,Masters,Black,4687,0,35,United-States,1
21458,53,Private,Some-college,White,3137,0,40,United-States,0
21459,38,Self-emp-inc,HS-grad,White,0,0,55,United-States,0
21460,26,Private,HS-grad,White,0,0,70,United-States,0
21461,18,Private,11th,White,0,0,20,United-States,0
21462,43,Private,10th,Black,0,0,40,United-States,0
21463,26,Private,Bachelors,Black,0,0,32,United-States,0
21464,47,Private,Bachelors,White,0,0,40,United-States,0
21465,26,Private,Assoc-voc,White,0,0,65,United-States,1
21466,21,?,Some-college,Black,2105,0,20,United-States,0
21467,32,State-gov,Some-college,White,0,1726,38,United-States,0
21468,48,Self-emp-inc,Doctorate,White,7688,0,55,United-States,1
21469,39,Private,Masters,Black,15020,0,60,United-States,1
21470,58,Self-emp-inc,Bachelors,White,0,0,40,United-States,0
21471,55,Self-emp-not-inc,7th-8th,White,0,0,60,United-States,0
21472,40,Private,HS-grad,White,0,0,55,United-States,0
21473,33,Private,HS-grad,White,0,0,40,United-States,0
21474,74,Self-emp-not-inc,Doctorate,White,0,0,25,United-States,1
21475,49,Self-emp-not-inc,HS-grad,White,0,0,55,United-States,0
21476,56,Self-emp-not-inc,11th,White,0,0,65,Greece,1
21477,29,Private,Bachelors,White,14344,0,40,United-States,1
21478,25,Private,Assoc-acdm,Black,0,0,48,United-States,0
21479,57,Private,12th,Black,0,0,40,United-States,0
21480,29,Private,HS-grad,White,0,0,40,United-States,0
21481,28,Private,HS-grad,White,2354,0,40,United-States,0
21482,59,Private,HS-grad,White,0,0,40,United-States,1
21483,30,Private,Bachelors,White,27828,0,60,United-States,1
21484,28,?,HS-grad,Black,0,0,40,United-States,0
21485,19,Private,Some-college,White,0,0,20,United-States,0
21486,40,Private,Some-college,Black,0,0,45,United-States,0
21487,28,Private,Some-college,Black,0,0,40,United-States,0
21488,48,?,Bachelors,White,0,0,55,United-States,1
21489,20,Private,Some-college,White,0,0,10,Canada,0
21490,58,Private,Bachelors,White,99999,0,35,United-States,1
21491,19,Private,Some-college,Black,0,0,30,United-States,0
21492,75,?,HS-grad,White,0,0,8,United-States,0
21493,24,Federal-gov,Bachelors,White,0,0,30,United-States,0
21494,31,Private,HS-grad,White,0,0,45,United-States,0
21495,28,Self-emp-not-inc,HS-grad,White,0,0,35,United-States,0
21496,41,Private,HS-grad,White,0,0,45,United-States,0
21497,23,Federal-gov,Some-college,White,0,0,35,United-States,0
21498,46,Private,HS-grad,White,0,0,43,United-States,1
21499,33,Private,12th,Black,0,0,40,United-States,0
21500,34,Private,Some-college,White,0,0,50,United-States,0
21501,47,Local-gov,Bachelors,White,0,0,50,United-States,0
21502,81,Private,HS-grad,White,0,2377,26,United-States,1
21503,45,Private,HS-grad,Other,0,0,40,Columbia,0
21504,35,Private,HS-grad,Asian-Pac-Islander,0,0,40,Cambodia,0
21505,59,Self-emp-not-inc,Bachelors,White,0,0,50,United-States,1
21506,46,Local-gov,Bachelors,White,0,0,48,United-States,1
21507,39,Private,HS-grad,White,0,0,35,United-States,0
21508,23,Private,Some-college,Black,0,0,40,United-States,0
21509,25,Private,Assoc-acdm,White,0,0,40,United-States,0
21510,37,Private,1st-4th,White,0,0,40,United-States,0
21511,49,Self-emp-inc,Some-college,White,15024,0,50,United-States,1
21512,25,Private,HS-grad,White,0,0,48,United-States,0
21513,32,Private,Bachelors,White,0,0,60,United-States,1
21514,34,Local-gov,Some-college,White,0,0,40,United-States,0
21515,40,Private,Bachelors,White,0,0,40,United-States,1
21516,33,Private,HS-grad,White,0,0,40,United-States,0
21517,78,?,7th-8th,White,0,0,20,United-States,0
21518,31,Private,Bachelors,White,0,0,43,United-States,1
21519,61,Private,Some-college,White,0,0,25,United-States,0
21520,22,Private,HS-grad,White,0,0,40,United-States,0
21521,29,Private,Assoc-voc,Asian-Pac-Islander,0,0,40,Laos,0
21522,37,Private,HS-grad,Black,0,0,40,United-States,0
21523,35,Private,11th,White,0,0,40,United-States,0
21524,52,Self-emp-inc,Masters,White,15024,0,60,United-States,1
21525,37,?,HS-grad,White,0,0,30,United-States,0
21526,18,Private,11th,White,0,0,20,United-States,0
21527,37,Private,10th,White,0,0,48,United-States,0
21528,46,Private,Prof-school,Black,0,0,40,United-States,1
21529,25,?,11th,White,0,0,40,United-States,0
21530,47,Federal-gov,Bachelors,White,0,0,40,United-States,1
21531,55,Private,Bachelors,White,0,0,60,United-States,1
21532,32,Private,Some-college,Other,0,1740,40,?,0
21533,25,Self-emp-inc,Some-college,White,0,0,50,United-States,0
21534,50,State-gov,HS-grad,Black,0,0,40,United-States,0
21535,18,Private,12th,Black,0,0,20,United-States,0
21536,25,Private,9th,White,0,0,40,Mexico,0
21537,23,Private,Bachelors,White,0,0,40,United-States,0
21538,51,?,HS-grad,White,0,0,40,United-States,0
21539,47,Self-emp-not-inc,HS-grad,White,2829,0,65,United-States,0
21540,37,Private,HS-grad,White,0,0,40,United-States,0
21541,37,Private,Some-college,White,25236,0,25,United-States,1
21542,27,Private,5th-6th,White,0,0,40,?,0
21543,19,Private,11th,White,0,0,25,United-States,0
21544,52,Local-gov,12th,White,0,0,40,United-States,0
21545,25,Self-emp-not-inc,Assoc-voc,White,0,0,45,United-States,0
21546,17,?,12th,Other,0,0,40,United-States,0
21547,21,Private,HS-grad,White,0,0,40,United-States,0
21548,41,Self-emp-not-inc,Assoc-voc,White,0,0,60,United-States,0
21549,55,Private,HS-grad,White,7688,0,40,United-States,1
21550,20,?,10th,White,0,0,40,United-States,0
21551,24,Private,Some-college,White,0,0,40,United-States,0
21552,41,Federal-gov,Bachelors,White,0,0,38,United-States,1
21553,23,Private,Some-college,White,0,0,35,United-States,0
21554,33,Private,HS-grad,White,0,0,40,United-States,0
21555,29,Private,Bachelors,White,0,0,45,United-States,1
21556,50,State-gov,Some-college,Amer-Indian-Eskimo,0,0,40,United-States,0
21557,37,Self-emp-inc,11th,White,0,0,60,?,0
21558,48,Private,Assoc-voc,White,7688,0,40,United-States,1
21559,19,Federal-gov,Some-college,White,0,0,10,United-States,0
21560,40,Private,Some-college,White,0,0,40,United-States,0
21561,30,Private,HS-grad,White,0,1669,70,United-States,0
21562,65,Private,11th,White,0,0,20,United-States,0
21563,44,Federal-gov,Bachelors,Black,0,0,48,United-States,0
21564,32,Private,Bachelors,White,0,0,45,United-States,0
21565,41,Private,Some-college,White,0,0,65,United-States,1
21566,28,Private,7th-8th,White,0,0,55,United-States,0
21567,44,Federal-gov,Assoc-voc,White,7298,0,48,United-States,1
21568,39,Local-gov,Assoc-acdm,White,0,0,55,United-States,0
21569,59,Private,HS-grad,White,0,0,40,United-States,0
21570,31,Private,Masters,White,0,0,60,France,1
21571,34,Private,HS-grad,White,0,0,40,United-States,0
21572,20,Private,HS-grad,White,0,0,40,United-States,0
21573,33,Private,Bachelors,White,0,0,40,United-States,0
21574,52,Private,Doctorate,White,0,0,65,United-States,1
21575,31,Private,Assoc-acdm,White,0,0,44,United-States,0
21576,39,Private,HS-grad,White,0,0,43,United-States,0
21577,35,Private,HS-grad,White,0,0,45,United-States,0
21578,37,Self-emp-not-inc,HS-grad,White,0,2129,40,United-States,0
21579,44,Self-emp-not-inc,Prof-school,White,0,0,32,United-States,1
21580,28,Private,Assoc-acdm,White,0,0,65,United-States,0
21581,17,Private,11th,White,0,0,15,United-States,0
21582,23,Private,Bachelors,White,0,0,60,United-States,0
21583,35,Private,HS-grad,White,15024,0,80,United-States,1
21584,19,Private,Some-college,White,0,0,20,United-States,0
21585,30,Private,HS-grad,White,0,0,40,United-States,0
21586,27,Private,Bachelors,White,0,0,40,United-States,0
21587,29,?,HS-grad,White,0,0,50,United-States,0
21588,27,Private,Assoc-voc,White,10520,0,65,Greece,1
21589,37,Private,HS-grad,White,4386,0,45,United-States,1
21590,44,Private,Assoc-voc,White,0,0,50,United-States,1
21591,34,Private,Bachelors,White,3103,0,55,United-States,1
21592,43,Private,HS-grad,White,0,0,40,United-States,0
21593,41,Private,HS-grad,White,0,0,40,United-States,0
21594,34,Self-emp-not-inc,HS-grad,White,0,0,50,United-States,0
21595,23,Private,Some-college,White,0,0,45,United-States,0
21596,51,Private,HS-grad,White,0,0,20,United-States,0
21597,24,Private,Assoc-acdm,White,0,0,40,United-States,0
21598,38,Self-emp-not-inc,HS-grad,White,0,0,24,United-States,1
21599,24,Private,HS-grad,Black,0,0,40,United-States,0
21600,53,Self-emp-inc,Doctorate,White,0,0,40,United-States,1
21601,33,Private,Some-college,White,0,0,56,United-States,1
21602,24,Private,HS-grad,White,0,0,40,United-States,0
21603,45,Private,Masters,Black,0,0,40,United-States,1
21604,31,Private,11th,White,0,0,50,United-States,0
21605,38,Local-gov,Some-college,Black,0,0,47,United-States,0
21606,28,Private,Bachelors,White,0,0,50,United-States,1
21607,38,Private,Assoc-voc,White,0,0,50,United-States,1
21608,25,Private,Bachelors,White,0,0,50,United-States,0
21609,29,Private,Some-college,White,0,0,40,United-States,0
21610,29,Private,HS-grad,White,0,0,50,United-States,0
21611,48,Private,HS-grad,White,0,0,50,United-States,1
21612,24,Private,Assoc-voc,Asian-Pac-Islander,0,0,40,Philippines,0
21613,31,Private,HS-grad,White,0,0,30,United-States,0
21614,36,Private,Some-college,White,0,0,45,United-States,0
21615,62,Private,Bachelors,White,0,0,50,United-States,1
21616,25,Private,Bachelors,White,0,0,40,United-States,0
21617,55,Private,HS-grad,White,0,0,40,United-States,0
21618,21,Private,Some-college,White,0,0,40,Poland,0
21619,60,Private,9th,White,0,0,45,United-States,0
21620,41,Private,Assoc-acdm,White,0,0,40,United-States,0
21621,43,State-gov,HS-grad,White,0,0,40,United-States,0
21622,30,Private,HS-grad,White,0,0,40,United-States,1
21623,47,Private,Some-college,White,0,0,40,United-States,0
21624,50,Private,HS-grad,White,0,0,40,United-States,0
21625,41,Self-emp-inc,HS-grad,White,0,1887,55,United-States,1
21626,23,Private,HS-grad,White,0,0,40,Puerto-Rico,0
21627,38,?,7th-8th,White,0,0,40,United-States,0
21628,30,Private,Assoc-acdm,White,0,0,40,England,0
21629,35,Private,HS-grad,White,0,0,40,United-States,0
21630,25,Private,Some-college,White,0,0,35,United-States,0
21631,61,Private,Prof-school,White,0,0,20,United-States,0
21632,71,?,HS-grad,White,0,0,70,United-States,0
21633,35,State-gov,HS-grad,White,0,0,40,United-States,0
21634,35,Federal-gov,HS-grad,White,0,0,40,United-States,0
21635,38,Private,HS-grad,White,0,0,40,Scotland,0
21636,27,Self-emp-not-inc,Assoc-voc,White,0,0,40,United-States,0
21637,51,Private,1st-4th,White,0,0,35,Portugal,0
21638,55,Self-emp-not-inc,Assoc-acdm,White,0,0,40,United-States,0
21639,45,Private,Bachelors,White,0,2002,55,United-States,0
21640,33,Private,Assoc-voc,Black,0,0,40,United-States,0
21641,25,State-gov,Some-college,Black,0,0,40,United-States,0
21642,52,Private,Doctorate,White,0,0,38,United-States,1
21643,46,Private,Some-college,White,0,0,17,United-States,0
21644,34,Private,Some-college,White,4386,0,20,United-States,0
21645,52,State-gov,Bachelors,White,0,0,40,United-States,0
21646,47,Private,Some-college,White,0,0,40,United-States,0
21647,46,Private,Bachelors,Black,0,0,40,United-States,0
21648,36,Self-emp-inc,Some-college,White,0,0,60,United-States,1
21649,69,?,7th-8th,White,0,0,48,United-States,0
21650,34,Private,Some-college,White,7298,0,40,United-States,1
21651,36,Private,HS-grad,White,0,0,65,United-States,0
21652,31,Private,HS-grad,White,2174,0,40,United-States,0
21653,31,Self-emp-not-inc,HS-grad,White,0,2415,40,United-States,1
21654,38,Local-gov,Bachelors,White,0,1740,40,United-States,0
21655,57,Local-gov,Some-college,White,0,0,35,United-States,0
21656,24,Private,Assoc-acdm,White,0,0,20,United-States,0
21657,37,Private,HS-grad,White,0,0,45,United-States,0
21658,69,Self-emp-not-inc,Some-college,White,9386,0,72,United-States,1
21659,39,Private,Masters,White,0,0,40,United-States,1
21660,38,Private,Assoc-voc,White,0,0,40,United-States,0
21661,34,State-gov,HS-grad,Black,0,0,40,United-States,0
21662,21,Private,HS-grad,White,0,0,40,United-States,0
21663,21,Private,Some-college,White,0,0,20,United-States,0
21664,61,Private,HS-grad,White,0,0,40,United-States,0
21665,35,Private,HS-grad,White,0,0,45,United-States,0
21666,29,Private,Some-college,Black,0,0,55,Outlying-US(Guam-USVI-etc),0
21667,18,?,10th,White,0,0,30,United-States,0
21668,41,Local-gov,HS-grad,White,0,0,45,United-States,0
21669,42,Private,12th,Black,0,0,60,?,1
21670,52,Private,Masters,White,0,0,40,United-States,1
21671,38,Private,12th,White,0,0,17,United-States,0
21672,51,Self-emp-not-inc,HS-grad,White,0,0,50,United-States,0
21673,55,Private,HS-grad,Asian-Pac-Islander,0,0,40,Philippines,0
21674,20,Private,Some-college,White,0,0,40,United-States,0
21675,23,Private,Some-college,White,0,0,40,United-States,0
21676,24,Private,Assoc-acdm,White,0,0,40,United-States,0
21677,48,Private,Bachelors,White,0,0,40,United-States,0
21678,22,Private,HS-grad,White,0,0,40,United-States,0
21679,22,State-gov,Some-college,White,0,0,15,United-States,0
21680,28,Private,Some-college,Black,0,0,40,United-States,0
21681,28,Private,Masters,White,0,0,45,France,1
21682,34,Private,Bachelors,White,5178,0,55,United-States,1
